court,docket_number,ind,docket_text
tnwd,2:16-cv-02520,14.0,"DEFICIENCY NOTICE: Pursuant to Rule 5 of the Federal Rules of Civil Procedure, document 10 Notice of Voluntary Dismissal filed by David G Duncan, Kristin Tay Rice, Billy Ray Price has been filed. However, the following deficiency has been found: the pleading does not have the required electronic signature. Documents submitted under an E-Filer's login and password must include an s/ typed E-Filers name in the space where the E-Filer's ink-signature would otherwise appear, and the failure to provide that electronic signature will render the filing deficient. Please refer to the ECF User Manual and ECF Policies and Procedures. The filer has one business day to correct the deficiency. (agj) (Entered: 07/07/2016)"
tnwd,2:16-cv-02520,15.0,"Notice of Correction to 14 Deficiency Notice,,, 10 Notice of Voluntary Dismissal Corrected. (Blount, James) (Entered: 07/08/2016)"
tnwd,2:16-cv-02520,16.0,"MOTION to Remand by All Plaintiffs. (Attachments: # 1 Memorandum, # 2 Exhibit, # 3 Exhibit)(Blount, James) Exhibit 3 sealed at request of filer on 7/11/2016 (cbs). (Entered: 07/08/2016)"
tnwd,2:16-cv-02520,17.0,"NOTICE: The Telephonic Scheduling Conference set for Wednesday, 7/27/2016 at 2:30 PM will also include discussion of Motions 13 & 16 . (btg) (Entered: 07/12/2016)"
tnwd,2:16-cv-02520,18.0,"RESPONSE to Motion re 16 MOTION to Remand filed by Methodist Healthcare Memphis Hospitals. (Wellford, Buckner) (Entered: 07/21/2016)"
tnwd,2:16-cv-02520,19.0,"MOTION for Leave to File Excess Pages [Proposed Order Submitted} by Methodist Healthcare Memphis Hospitals. (Wellford, Buckner) (Entered: 07/22/2016)"
tnwd,2:16-cv-02520,20.0,"NOTICE by Methodist Healthcare Memphis Hospitals re 19 MOTION for Leave to File Excess Pages [Proposed Order Submitted} Notice of Defendant's Submission in Support of Motion to Exceed Page Limitation (Attachments: # 1 Exhibit Exhibit 1 - Memorandum in Support of Motion for Judgment on the Pleadings)(Wellford, Buckner) (Entered: 07/23/2016)"
tnwd,2:16-cv-02520,21.0,"ORDER granting 19 Motion for Leave to File Excess Pages. Signed by Judge Jon Phipps McCalla on 7/26/2016. (McCalla, Jon) (Entered: 07/26/2016)"
tnwd,2:16-cv-02520,22.0,"MOTION for Judgment on the Pleadings by Methodist Healthcare Memphis Hospitals. (Wellford, Buckner) (Entered: 07/27/2016)"
tnwd,2:16-cv-02520,23.0,"MOTION for Judgment on the Pleadings by Methodist Healthcare Memphis Hospitals. (Attachments: # 1 Memorandum Memorandum in Supportion of Motion for Judgment on the Pleadings, # 2 Exhibit 1 to Memorandum - Order Denying Motion to Remand, # 3 Exhibit 2 to Memorandum - Third Amended Complaint, # 4 Exhibit 3 to Memorandum - Order Granting Motion to Dismiss Williams' Complaint, # 5 Exhibit 4 to Memorandum - Order Granting Motion to Dismiss, # 6 Exhibit 5 to Memorandum - Amended Complaint, # 7 Exhibit 6 to Memorandum - Chancery Order Denying Motion to Dismiss, # 8 Exhibit 7 to Memorandum - Second Amended Complaint, # 9 Exhibit 8 to Memorandum - Engagement Letter, # 10 Exhibit 9 to Memorandum - Response to Second Motion for Entry of Protective Order, # 11 Exhibit 10 to Memorandum - General Conditions of Admission - Qassis, # 12 Exhibit 11 - General Conditions of Admission - Plaintiffs)(Wellford, Buckner) (Entered: 07/27/2016)"
tnwd,2:16-cv-02520,24.0,"Minute Entry for proceedings held before Judge Jon Phipps McCalla: Telephonic Scheduling Conference held on 7/27/2016. A. James Andrews, Benjamin L. Taylor, & James Edward Blount appearing for the plaintiff. Leigh McDaniel Chiles, Matthew Sinon Mulqueen, & Buckner Wellford appearing for the Defense. Partial proposed schedule discussed. Both parties made oral arguments as to the issue of remand back to State Court. Matter heard and taken under advisement, order to be entered. A joint proposed scheduling order is due to the Court within 14 days, which should include estimated length of trial. (Court Reporter: Brenda Parker) (btg) (Entered: 07/27/2016)"
tnwd,2:16-cv-02520,25.0,"MOTION to Stay re 23 MOTION for Judgment on the Pleadings Proposed Order Submitted by All Plaintiffs. (Attachments: # 1 Memorandum)(Blount, James) (Entered: 08/09/2016)"
tnwd,2:16-cv-02520,26.0,"RESPONSE to Motion re 25 MOTION to Stay re 23 MOTION for Judgment on the Pleadings Proposed Order Submitted Proposed Order Submitted filed by Methodist Healthcare Memphis Hospitals. (Attachments: # 1 Exhibit Plaintiffs' Initial Disclosures)(Wellford, Buckner) (Entered: 08/11/2016)"
tnwd,2:16-cv-02520,27.0,"CONSENT ORDER EXTENDING DEADLINE FOR RESPONDING TO PENDING REQUESTS FOR ADMISSIONS. Signed by Judge Jon Phipps McCalla on 8/16/2016. (McCalla, Jon) (Entered: 08/16/2016)"
tnwd,2:16-cv-02520,28.0,"NOTICE by Methodist Healthcare Memphis Hospitals of Service of Responses to Plaintiffs' Requests for Admissions (Wellford, Buckner) (Entered: 08/23/2016)"
tnwd,2:16-cv-02520,29.0,"ORDER denying 13 Motion to Reopen Case; granting 16 Motion to Remand. Signed by Judge Jon Phipps McCalla on 8/23/16. (McCalla, Jon) (Entered: 08/23/2016)"
tnwd,2:16-cv-02520,30.0,"NOTICE OF FILING OF OFFICIAL TRANSCRIPT of Proceedings held on July 27, 2016 before Judge Jon P. McCalla. Court Reporter Brenda Parker. Notice is hereby given that an official transcript of a proceeding has been filed by the court reporter in this matter. The parties have seven (7) calendar days to file with the court a Notice of Intent to Request Redaction of this transcript, and twenty-one (21) calendar days to file a Request for Redaction. Redaction is the responsibility of the attorneys and pro se litigants who attended the hearing to which the transcription applies. Each party is responsible for reviewing and requesting redaction of testimony of witnesses that were called for the party and for that party's own statements. Any party needing a copy of the transcript to review for redaction purposes may purchase a copy from the court reporter or view the document at the clerk's office public terminal.. Notice of Intent to Request Redaction due 7/19/2017. Redaction Request due 8/4/2017. Release of Transcript Restriction set for 10/12/2017. (jae) (Entered: 07/14/2017)"
tnwd,2:16-cv-02520,31.0,"TRANSCRIPT RELEASE NOTICE: By Administrative Order 2008-35 the United States District Court for the Western District of Tennessee implemented a policy regarding remote access to electronic transcripts. Pursuant to that policy, as well as Civil Rule 5.2 and Criminal Rule 49.1, each party's attorney is required to review a transcript for information that should be redacted pursuant to the Judicial Conference's privacy policy which requires that Social Security numbers be redacted to show only the last four digits; birth dates should contain only the year of birth; individuals known to be minors should be referred to with initials; and financial account numbers should be redacted to the last four digits. Additionally, in criminal case files, home addresses should reveal only the city and state of residence.Our records indicate that the 90-day restriction on public access to an electronic transcript(s) in this matter will lapse within 10 days. If a redaction request is required but has not been filed, please do so immediately. Please feel free to contact our office for further guidance on this issue. Document #30: Release Date 10/12/2017. (cas) (Entered: 10/02/2017)"
txnd,3:16-cv-03397,1.0,"COMPLAINT WITH JURY DEMAND against YJIP, Inc. filed by YJIP, Inc.. (Filing fee $400; Receipt number 0539-8059208) Clerk to issue summons(es). In each Notice of Electronic Filing, the judge assignment is indicated, and a link to the Judges Copy Requirements is provided. The court reminds the filer that any required copy of this and future documents must be delivered to the judge, in the manner prescribed, within three business days of filing. Unless exempted, attorneys who are not admitted to practice in the Northern District of Texas must seek admission promptly. Forms, instructions, and exemption information may be found at www.txnd.uscourts.gov, or by clicking here: Attorney Information - Bar Membership. If admission requirements are not satisfied within 21 days, the clerk will notify the presiding judge. (Attachments: # 1 Cover Sheet) (Mason, Robert) (Entered: 12/08/2016)"
txnd,3:16-cv-03397,2.0,"New Case Notes: A filing fee has been paid. Pursuant to Misc. Order 6, Plaintiff is provided the Notice of Right to Consent to Proceed Before A U.S. Magistrate Judge (Judge Ramirez). Clerk to provide copy to plaintiff if not received electronically. (ykp) (Entered: 12/09/2016)"
txnd,3:16-cv-03397,3.0,Report to Patent/Trademark Office of Initiating Document. Form AO 120 e-mailed to notice_of_suit@uspto.gov. (ykp) (Main Document 3 replaced on 12/9/2016) (ykp). (Entered: 12/09/2016)
txnd,3:16-cv-03397,4.0,Summons Issued as to Skywalker Holdings LLC. (ykp) (Entered: 12/09/2016)
txnd,3:16-cv-03397,5.0,"CERTIFICATE OF INTERESTED PERSONS/DISCLOSURE STATEMENT by YJIP Inc. (Mason, Robert) (Entered: 12/09/2016)"
txnd,3:16-cv-03397,6.0,"ADDITIONAL ATTACHMENTS to 1 Complaint by Plaintiff YJIP Inc. (Mason, Robert) (Entered: 12/09/2016)"
txnd,3:16-cv-03397,7.0,"MOTION to Dismiss filed by Skywalker Holdings LLC (Attachments: # 1 Exhibit(s) Exhibit A, # 2 Exhibit(s) Exhibit B, # 3 Exhibit(s) Exhibit C, # 4 Exhibit(s) Exhibit D, # 5 Exhibit(s) Exhibit E, # 6 Exhibit(s) Exhibit F, # 7 Exhibit(s) Exhibit G, # 8 Exhibit(s) Exhibit H, # 9 Exhibit(s) Exhibit I, # 10 Exhibit(s) Exhibit J, # 11 Exhibit(s) Exhibit K, # 12 Exhibit(s) Exhibit L, # 13 Proposed Order Proposed Order)Attorney Bryan Paul Stevens added to party Skywalker Holdings LLC(pty:dft) (Stevens, Bryan) (Entered: 01/12/2017)"
txnd,3:16-cv-03397,8.0,"ORDER: The parties are directed to confer within 14 days of the date of this Order regarding the following matters, and report to the Court within 14 days after the conference the parties' position. (Ordered by Judge David C Godbey on 1/13/2017) (twd) (Entered: 01/13/2017)"
txnd,3:16-cv-03397,9.0,"Application for Admission Pro Hac Vice with Certificate of Good Standing (Filing fee $25; Receipt number 0539-8144907) filed by Skywalker Holdings LLC with Brief/Memorandum in Support. (Attachments: # 1 Certificate of Good Standing, # 2 Proposed Order)Attorney James T Burton added to party Skywalker Holdings LLC(pty:dft) (Burton, James) (Entered: 01/19/2017)"
txnd,3:16-cv-03397,10.0,"Application for Admission Pro Hac Vice with Certificate of Good Standing (Filing fee $25; Receipt number 0539-8144951) filed by Skywalker Holdings LLC (Attachments: # 1 Certificate of Good Standing, # 2 Proposed Order)Attorney Jessica Anderson Horton added to party Skywalker Holdings LLC(pty:dft) (Horton, Jessica) (Entered: 01/19/2017)"
txnd,3:16-cv-03397,11.0,"Application for Admission Pro Hac Vice with Certificate of Good Standing (Filing fee $25; Receipt number 0539-8145171) filed by Skywalker Holdings LLC (Attachments: # 1 Exhibit(s) Certificate of Good Standing, # 2 Proposed Order)Attorney Joshua S. Rupp added to party Skywalker Holdings LLC(pty:dft) (Rupp, Joshua) (Entered: 01/19/2017)"
txnd,3:16-cv-03397,12.0,"ELECTRONIC ORDER granting 9 Application for Admission Pro Hac Vice of James T. Burton. If not already done, Applicant must register as an ECF User within 14 days (LR 5.1(f)). (Ordered by Judge David C Godbey on 1/20/2017) (chmb) (Entered: 01/20/2017)"
txnd,3:16-cv-03397,13.0,"ELECTRONIC ORDER granting 10 Application for Admission Pro Hac Vice of Jessica A. Horton. If not already done, Applicant must register as an ECF User within 14 days (LR 5.1(f)). (Ordered by Judge David C Godbey on 1/20/2017) (chmb) (Entered: 01/20/2017)"
txnd,3:16-cv-03397,14.0,"ELECTRONIC ORDER granting 11 Application for Admission Pro Hac Vice of Joshua S. Rupp. If not already done, Applicant must register as an ECF User within 14 days (LR 5.1(f)). (Ordered by Judge David C Godbey on 1/20/2017) (chmb) (Entered: 01/20/2017)"
txnd,3:16-cv-03397,15.0,"Designation of lead counsel James T Burton for Defendant Skywalker Holdings LLC. (Burton, James) (Entered: 02/01/2017)"
txnd,3:16-cv-03397,16.0,"RESPONSE filed by YJIP Inc re: 7 MOTION to Dismiss (Mason, Robert) (Entered: 02/02/2017)"
txnd,3:16-cv-03397,17.0,"Joint STATUS REPORT re Conference filed by YJIP Inc. (Mason, Robert) (Entered: 02/09/2017)"
txnd,3:16-cv-03397,18.0,"REPLY filed by Skywalker Holdings LLC re: 7 MOTION to Dismiss (Burton, James) (Entered: 02/15/2017)"
txnd,3:16-cv-03397,19.0,SCHEDULING ORDER: Trial set for Court's one-week docket beginning 6/11/2018 before Judge David C Godbey. (Ordered by Judge David C Godbey on 3/3/2017) (sss) (Entered: 03/03/2017)
txnd,3:16-cv-03397,20.0,"MOTION for Protective Order and Request to be Placed on Court's Expedited Discovery Docket (for Monday, June 5, 2017) filed by Skywalker Holdings LLC with Brief/Memorandum in Support. (Attachments: # 1 Proposed Order, # 2 Exhibit(s) First Set of Requests for Production, # 3 Exhibit(s) First Set of Interrogatories) (Burton, James) (Entered: 05/12/2017)"
txnd,3:16-cv-03397,21.0,"ORDER: It is hereby ORDERED that an expedited hearing is scheduled in this case on Monday, 6/5/2017, at 4:30 p.m. on Defendant's Motion for Protective Order 20 . Plaintiff's Response should be filed on or before 6/2/2017, at 12:00 noon. The hearing will be held in Courtroom 1505. (Ordered by Judge David C Godbey on 5/16/2017) (sss) (Entered: 05/16/2017)"
txnd,3:16-cv-03397,22.0,"RESPONSE filed by YJIP Inc re: 20 MOTION for Protective Order and Request to be Placed on Court's Expedited Discovery Docket (for Monday, June 5, 2017) (Mason, Robert) (Entered: 06/02/2017)"
txnd,3:16-cv-03397,23.0,ELECTRONIC Minute Entry for proceedings held before Judge David C Godbey: taking under advisement 20 Motion for Protective Order; Discovery Hearing Discovery Hearing held on 6/5/2017regarding Doc#20. Attorney Appearances: Plaintiff - Robert Mason; Defense - Bryan Stevens and James Burton. (Court Reporter: Linda Langford) (No exhibits) Time in Court - :10. (chmb) (Entered: 06/06/2017)
txnd,3:16-cv-03397,24.0,ELECTRONIC Minute Entry for proceedings held before Judge David C Godbey: Telephone Conference held on 6/6/2017. Attorney Appearances: Plaintiff - Robert Mason; Defense - James Burton and Bryan Stevens. (Court Reporter: Not Recorded) (No exhibits) Time in Court - :22. (chmb) (Entered: 06/09/2017)
txnd,3:16-cv-03397,25.0,"NOTICE of Dismissal filed by YJIP Inc. (Mason, Robert) (Entered: 06/27/2017)"
txnd,3:16-cv-03397,26.0,Report to Patent/Trademark Office of Final Order. Form AO 120 e-mailed to notice_of_suit@uspto.gov. (ran) (Main Document 26 replaced to reflect correct case number on 6/27/2017) (ran). (Entered: 06/27/2017)
txnd,3:16-cv-03397,,"Pursuant to Special Order 3-287, which addresses the assignment of patent cases, this case is reassigned to Judge David C. Godbey. Senior Judge A. Joe Fish is no longer assigned. Future references to the case shall be indicated as 3:16-CV-3397-N. (ash) (Entered: 12/12/2016)"
txnd,3:16-cv-03397,,Civil Case Terminated per 25 Notice of Dismissal. The clerk will prepare the final Report to the Patent/Trademark or Copyright Office. (ran) (Entered: 06/27/2017)
txwd,5:16-cv-00368,1.0,"COMPLAINT ( Filing fee $ 400 receipt number 0542-8381054), filed by Jacqueline Carpenter. (Attachments: # 1 Civil Cover Sheet)(Jacques, Andree) (Entered: 04/13/2016)"
txwd,5:16-cv-00368,2.0,"REQUEST FOR ISSUANCE OF SUMMONS by Jacqueline Carpenter. (Jacques, Andree) (Entered: 04/13/2016)"
txwd,5:16-cv-00368,3.0,"Summons Issued as to Carolyn W Colvin, U.S. Attorney and U.S. Attorney General (wg) (Entered: 04/14/2016)"
txwd,5:16-cv-00368,4.0,"SUMMONS RETURNED EXECUTED on 4/18/2016 filed by Jacqueline Carpenter 3 Summons Issued as to USA (Attachments: # 1 Proof of Service, # 2 Proof of Service)(Jacques, Andree) Modified on 4/28/2016 (wg). (Entered: 04/27/2016)"
txwd,5:16-cv-00368,5.0,"SUMMONS Returned Executed by Jacqueline Carpenter. All Defendants. (Jacques, Andree) (Entered: 05/02/2016)"
txwd,5:16-cv-00368,6.0,"Defendant's ANSWER to 1 Complaint . Attorney Whitney Livengood Thorp added to party Carolyn W Colvin(pty:dft) by Carolyn W Colvin.(Thorp, Whitney) (Entered: 06/17/2016)"
txwd,5:16-cv-00368,7.0,"CONSENT to Trial by US Magistrate Judge by Carolyn W Colvin. (Thorp, Whitney) (Entered: 06/17/2016)"
txwd,5:16-cv-00368,8.0,"Social Security Transcript by U.S. Attorney Liaison. (Attachments: # 1 Appendix Court Transcript Index, # 2 Appendix Documents Related to Administrative Process Including Transcript of Oral Hearing, if applicable, # 3 Appendix Payment Documents and Decisions, # 4 Appendix Jurisdictional Documents and Notices, # 5 Appendix Non Disability Related Development, # 6 Appendix Disability Related Development, # 7 Appendix Medical Records Part 1, # 8 Appendix Medical Records Part 2, # 9 Appendix Medical Records Part 3, # 10 Appendix Medical Records Part 4, # 11 Appendix Medical Records Part 5, # 12 Appendix Medical Records Part 6, # 13 Appendix Medical Records Part 7)(LoCurto, John) (Entered: 06/17/2016)"
txwd,5:16-cv-00368,9.0,"ORDER DIRECTION FILING OF BRIEFS, ORDERED that counsel for the parties submit briefs in accordance with the following requirements: (1) By August 29, 2016, plaintiff shall serve and file a brief, not a motion, setting forth all errors which entitle plaintiff to relief; (2) By October 30, 2016, defendant shall serve, file and submit a brief which responds to each issue raised by plaintiff. (3) By August 29, 2016, plaintiff shall advise the Court whether ornot she consents to disposition of this appeal by a United States Magistrate Judge. Signed by Judge John W. Primomo. (wg) (Entered: 06/27/2016)"
txwd,5:16-cv-00368,10.0,"Appellant's BRIEF by Jacqueline Carpenter. (Jacques, Andree) (Entered: 08/29/2016)"
